"Participant","TOI","blink_start","blink_end","blink_duration","blink_type","eye_openness_left_series","eye_openness_right_series"
"Participant1","Blink Condition",61730235,61861900,131.665,"Voluntary Blink","5.368,4.183,1.077,0.386,0.078,0,0,0,0,0,0,0,0,0,0,0,0.318,0,0,0,0,0,0,0,0,0,0.127,0.604,0.607,0.716,1.179,2.626,3.46,3.955,5.059,5.547,5.568,5.941,6.541,5.368,4.183,1.077,0.386,0.078,0,0,0,0,0,0,0,0,0,0,0,0.318,0,0,0,0,0,0,0,0,0,0.127,0.604,0.607,0.716,1.179,2.626,3.46,3.955,5.059,5.547,5.568,5.941,6.541","1.068,0.442,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,2.201,3.314,3.771,4.484,4.892,5.018,1.068,0.442,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,2.201,3.314,3.771,4.484,4.892,5.018"
"Participant1","Blink Condition",64118574,64265245,146.671,"Voluntary Blink","4.798,3.423,1.027,0.794,0.043,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.308,0.092,0,0.262,0.027,0.064,0.981,1.279,1.446,1.887,1.722,1.844,1.913,2.706,3.218,3.908,4.35,5.202,5.898,6.377,4.798,3.423,1.027,0.794,0.043,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.308,0.092,0,0.262,0.027,0.064,0.981,1.279,1.446,1.887,1.722,1.844,1.913,2.706,3.218,3.908,4.35,5.202,5.898,6.377","2.441,1.98,1.99,0.729,0.897,0,0.872,0.206,0.964,0.771,0.608,0,0.779,0,0.458,0,0,0,0.36,0,0,0,0,0,0,0,0.463,0.066,1.526,0,0.238,0.325,1.311,1.893,2.074,2.777,2.141,3.479,3.569,3.863,2.654,3.917,4.449,2.441,1.98,1.99,0.729,0.897,0,0.872,0.206,0.964,0.771,0.608,0,0.779,0,0.458,0,0,0,0.36,0,0,0,0,0,0,0,0.463,0.066,1.526,0,0.238,0.325,1.311,1.893,2.074,2.777,2.141,3.479,3.569,3.863,2.654,3.917,4.449"
"Participant1","Blink Condition",66115250,66325251,210.001,"Voluntary Blink","2.37,0.696,0.343,0,0.202,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0,0,0.021,0,0,0,0,0,0.109,0.045,0.099,0.472,0.043,0.574,1.335,1.568,1.869,2.37,0.696,0.343,0,0.202,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0,0,0.021,0,0,0,0,0,0.109,0.045,0.099,0.472,0.043,0.574,1.335,1.568,1.869","3.822,1.178,0,0,0,0.387,0.044,0,0.124,0.23,0.294,0,0.454,1.085,0,0,0,0.153,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0,0.251,0.325,0,0,0,0,0,0,0.708,1.194,0.164,0.421,0,0,0.085,0,0,0.366,0.56,1.279,3.419,2.98,3.364,4.805,4.843,5.458,5.691,6.471,3.822,1.178,0,0,0,0.387,0.044,0,0.124,0.23,0.294,0,0.454,1.085,0,0,0,0.153,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0,0.251,0.325,0,0,0,0,0,0,0.708,1.194,0.164,0.421,0,0,0.085,0,0,0.366,0.56,1.279,3.419,2.98,3.364,4.805,4.843,5.458,5.691,6.471"
"Participant1","Blink Condition",68101923,68295257,193.334,"Voluntary Blink","2.823,1.131,0.163,0.226,0.008,0,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0.127,0.242,0,0.316,0,0.634,1.7,2.459,2.823,1.131,0.163,0.226,0.008,0,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0.127,0.242,0,0.316,0,0.634,1.7,2.459","3.696,0.961,0,0,0.382,0,0,0,0,0.021,0.193,0.053,0,0.094,0,0.062,0,0.054,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.077,0,0,0.693,0,0.004,0,0,0,0,0.398,1.376,1.072,3.162,3.557,4.816,5.73,6.308,3.696,0.961,0,0,0.382,0,0,0,0,0.021,0.193,0.053,0,0.094,0,0.062,0,0.054,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.077,0,0,0.693,0,0.004,0,0,0,0,0.398,1.376,1.072,3.162,3.557,4.816,5.73,6.308"
"Participant1","Blink Condition",70186931,70396932,210.001,"Voluntary Blink","5.642,2.119,0.786,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.011,0.446,0,0.052,0,0,0,0,0,0,0,0,0.149,0,0.876,1.37,1.878,2.971,3.54,4.125,4.608,5.358,5.779,6.227,5.642,2.119,0.786,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.011,0.446,0,0.052,0,0,0,0,0,0,0,0,0.149,0,0.876,1.37,1.878,2.971,3.54,4.125,4.608,5.358,5.779,6.227","4.36,1.527,0.288,0.571,0.49,0.983,0.696,1.549,1.917,0.18,0.209,0.54,0.14,0,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.569,0.24,1.218,0.965,0.846,0.969,0.793,0.4,1.087,0.071,0.505,0.079,0,0,0.492,0,0.247,0,0,0,0,0.348,0.691,1.27,2.196,2.498,3.368,4.222,4.507,5.002,4.36,1.527,0.288,0.571,0.49,0.983,0.696,1.549,1.917,0.18,0.209,0.54,0.14,0,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.569,0.24,1.218,0.965,0.846,0.969,0.793,0.4,1.087,0.071,0.505,0.079,0,0,0.492,0,0.247,0,0,0,0,0.348,0.691,1.27,2.196,2.498,3.368,4.222,4.507,5.002"
"Participant1","Entire Recording",5673309,5693307,19.998,"Involuntary Blink","5.479,5.048,5.033,5.06,5.233,5.769,6.033","0.623,0.401,0.138,0.146,0.423,1.016,1.306"
"Participant1","Entire Recording",5696642,5699976,3.334,"Involuntary Blink","5.966,6.357","1.497,1.857"
"Participant1","Entire Recording",17076686,17110020,33.334,"Involuntary Blink","5.968,5.625,5.244,4.698,4.787,4.484,4.899,5.3,5.811,5.999,6.478,5.968,5.625,5.244,4.698,4.787,4.484,4.899,5.3,5.811,5.999,6.478","4.087,3.882,3.438,3.299,3.334,3.2,3.429,3.833,4.134,4.562,5.355,4.087,3.882,3.438,3.299,3.334,3.2,3.429,3.833,4.134,4.562,5.355"
"Participant1","Entire Recording",44935162,44938495,3.333,"Involuntary Blink","5.971,6.345","4.562,5.011"
"Participant1","Entire Recording",44945162,44961829,16.667,"Involuntary Blink","5.074,4.999,4.972,4.717,5.139,6.247","1.98,1.933,2.454,1.999,2.383,2.935"
